date,address_x,district,geometry,mnth_her,city
2018-04-18 22:09:42,HARVARD AV / MERRIMAC ST,2,POINT (39.1344290001195 -84.47715599999999),143,cin
2018-04-18 11:20:37,32XX GLENMORE AV,3,POINT (39.1461620001195 -84.61259699999999),143,cin
2018-04-17 20:35:44,1XX BROADWAY,1,POINT (39.0979580001196 -84.50599699999999),143,cin
2018-04-17 19:13:48,8XX WALNUT ST,1,POINT (39.1045230001196 -84.51121500000001),143,cin
2018-04-17 15:52:01,GRAND AV / ESMONDE ST,3,POINT (39.1234370001195 -84.552453),143,cin
2018-04-17 16:57:44,1XX W 65TH ST,4,POINT (39.1911860001193 -84.48899400000001),143,cin
2018-04-17 14:29:54,10XX BROADWAY,1,POINT (39.1070240001195 -84.506832),143,cin
2018-04-17 09:15:42,31XX SPRING GROVE AV,5,POINT (39.1389960001194 -84.541335),143,cin
2018-04-17 05:42:55,32XX CENTRAL PKWY,5,POINT (39.1412940001195 -84.53168599999999),143,cin
2018-04-16 19:10:32,1XX W MITCHELL AV,5,POINT (39.1616820001195 -84.507608),143,cin
2018-04-16 11:32:05,29XX COLERAIN AV,5,POINT (39.1370790001195 -84.53600299999999),143,cin
2018-04-16 10:53:47,N I75 TO WHV WB UPPER,1,POINT (39.1226790001195 -84.53502899999999),143,cin
2018-04-16 07:46:55,30XX VERNON PL,4,POINT (39.1329870001195 -84.49925399999999),143,cin
2018-04-15 13:58:43,36XX MONTGOMERY RD,2,POINT (39.1465360001195 -84.46804899999999),143,cin
2018-04-15 13:09:12,36XX MONTGOMERY RD,2,POINT (39.1457060001195 -84.46790900000001),143,cin
2018-04-15 12:51:42,23XX FAIRVIEW AV,5,POINT (39.1259950001196 -84.528065),143,cin
2018-04-14 21:40:00,XX E 5TH ST,1,POINT (39.1017540001196 -84.512101),143,cin
2018-04-14 21:12:52,16XX GILSEY AV,3,POINT (39.1170750001195 -84.581738),143,cin
2018-04-14 18:58:14,N I71 AT WILLIAM H TAFT OP,4,POINT (39.1275630001195 -84.49736300000001),143,cin
2018-04-15 00:34:09,S I71 AT 4.0,4,POINT (39.1370000001195 -84.489193),143,cin
2018-04-14 14:55:47,33XX BURNET AV,4,POINT (39.1410090001195 -84.50151200000001),143,cin
2018-04-14 12:23:59,XX E 5TH ST,1,POINT (39.1013440001196 -84.512801),143,cin
2018-04-14 01:28:55,25XX FERGUSON RD,3,POINT (39.1333130001195 -84.60039999999999),143,cin
2018-04-14 01:49:44,13XX HOPPLE ST,5,POINT (39.1361670001195 -84.539693),143,cin
2018-04-13 22:25:41,54XX BEECHMONT AV,2,POINT (39.1045230001195 -84.390427),143,cin
2018-04-13 21:35:22,23XX BEECHMONT AV,2,POINT (39.0983940001196 -84.386205),143,cin
2018-04-13 18:00:55,24XX RIVERSIDE DR,2,POINT (39.1237000001195 -84.46254500000001),143,cin
2018-04-13 12:53:01,40XX READING RD,4,POINT (39.1575060001195 -84.47915),143,cin
2018-04-13 10:33:30,26XX VICTORY PKWY,2,POINT (39.1287230001195 -84.48451900000001),143,cin
2018-04-13 01:53:57,71XX EASTLAWN DR,4,POINT (39.1926730001194 -84.455279),143,cin
2018-04-12 20:28:27,7XX ELBERON AV,3,POINT (39.1044560001196 -84.56589),143,cin
2018-04-12 17:10:47,5XX VINE ST,1,POINT (39.1020080001195 -84.513558),143,cin
2018-04-12 15:33:57,16XX REPUBLIC ST,1,POINT (39.1147750001196 -84.51646599999999),143,cin
2018-04-12 13:38:57,30XX CENTRAL PKWY,5,POINT (39.1385080001195 -84.53244100000001),143,cin
2018-04-11 21:38:21,XX W 70TH ST,4,POINT (39.1926020001194 -84.48223299999999),143,cin
2018-04-11 18:17:47,15XX RACE ST,1,POINT (39.1128810001195 -84.51803),143,cin
2018-04-11 19:54:09,13XX RACE ST,1,POINT (39.1090450001196 -84.517594),143,cin
2018-04-11 16:35:40,GLEN ESTE PL / WALLS ST,4,POINT (39.1546230001195 -84.504649),143,cin
2018-04-11 18:37:33,29XX W MCMICKEN AV,5,POINT (39.1367140001195 -84.530929),143,cin
2018-04-11 13:21:51,8XX VINE ST,1,POINT (39.1048520001195 -84.513267),143,cin
2018-04-11 10:24:42,24XX WHITE ST,3,POINT (39.1292900001195 -84.563692),143,cin
2018-04-10 11:55:12,17XX RACE ST,1,POINT (39.1147640001195 -84.517714),143,cin
2018-04-09 20:46:01,44XX COLERAIN AV,5,POINT (39.1652620001195 -84.55373),143,cin
2018-04-09 21:29:55,30XX MICKEY AV,3,POINT (39.1191910001195 -84.56242),143,cin
2018-04-09 21:52:56,10XX ROSS AV,3,POINT (39.1143310001195 -84.57391699999999),143,cin
2018-04-09 18:51:45,60XX DAHLGREN ST,2,POINT (39.1668910001195 -84.38996),143,cin
2018-04-09 13:41:18,13XX RACE ST,1,POINT (39.1100150001196 -84.516234),143,cin
2018-04-09 13:01:51,17XX ILIFF AV,3,POINT (39.1200070001195 -84.579134),143,cin
2018-04-08 21:59:10,42XX BROOKSIDE AV,5,POINT (39.1654520001195 -84.53824299999999),143,cin
2018-04-08 17:32:09,16XX LINN ST,1,POINT (39.1145500001196 -84.526948),143,cin
2018-04-08 15:14:20,13XX BROADWAY,1,POINT (39.1124160001195 -84.50895),143,cin
2018-04-08 12:13:25,RACE ST / W 12TH ST,1,POINT (39.1078410001195 -84.517049),143,cin
2018-04-08 11:36:42,W ELDER ST / RACE ST,1,POINT (39.1149840001196 -84.518664),143,cin
2018-04-08 06:10:41,48XX MADISON RD,2,POINT (39.1623290001195 -84.41203),143,cin
2018-04-08 00:30:41,25XX STANTON AV,4,POINT (39.1275040001195 -84.49328800000001),143,cin
2018-04-07 21:12:39,35XX READING RD,4,POINT (39.1450390001195 -84.489715),143,cin
2018-04-07 16:57:58,5XX VINE ST,1,POINT (39.1008380001195 -84.511708),143,cin
2018-04-07 12:19:34,15XX MERRIMAC ST,2,POINT (39.1355320001195 -84.476568),143,cin
2018-04-07 01:02:05,16XX HARRISON AV,3,POINT (39.1274830001195 -84.548783),143,cin
2018-04-06 22:57:38,43XX RIVER RD,3,POINT (39.0779330001196 -84.621903),143,cin
2018-04-06 22:52:06,4XX GEST ST,1,POINT (39.0987280001195 -84.52558000000001),143,cin
2018-04-06 17:05:55,XX W MITCHELL AV,5,POINT (39.1602210001195 -84.506666),143,cin
2018-04-06 12:43:07,8XX BEECHER ST,4,POINT (39.1327830001195 -84.491749),143,cin
2018-04-05 18:36:24,POPE AL / BALTZER AL,5,POINT (39.1617320001195 -84.53745000000001),143,cin
2018-04-05 12:13:30,22XX FULTON AV,4,POINT (39.1220140001195 -84.491088),143,cin
2018-04-04 19:31:51,8XX VINE ST,1,POINT (39.1045620001195 -84.514347),143,cin
2018-04-04 16:57:37,56XX LESTER RD,2,POINT (39.1754380001195 -84.4327),143,cin
2018-04-04 13:56:20,13XX RACE ST,1,POINT (39.1097150001196 -84.517674),143,cin
2018-04-04 12:45:49,38XX BOUDINOT AV,3,POINT (39.1603180001195 -84.6035),143,cin
2018-04-03 21:29:34,38XX TAPPAN AV,3,POINT (39.1572600001195 -84.556095),143,cin
2018-04-03 19:28:00,3XX ELM ST,1,POINT (39.0988770001196 -84.516077),143,cin
2018-04-03 19:32:19,34XX WARSAW AV,3,POINT (39.1100820001195 -84.56532799999999),143,cin
2018-04-03 18:11:53,30XX WARSAW AV,3,POINT (39.1091190001195 -84.56066),143,cin
2018-04-03 14:27:36,20XX FULTON AV,4,POINT (39.1150440001195 -84.493416),143,cin
2018-04-03 14:06:07,4XX LIBERTY HILL,4,POINT (39.1118420001195 -84.508044),143,cin
2018-04-03 16:02:22,18XX RACE ST,1,POINT (39.1146350001195 -84.51846500000001),143,cin
2018-04-02 23:01:36,XX FERNDALE AV,4,POINT (39.2129410001194 -84.472905),143,cin
2018-04-02 01:53:07,8XX ELBERON AV,3,POINT (39.1068370001195 -84.564886),143,cin
2018-04-01 18:13:38,34XX HILLSIDE AV,3,POINT (39.0838660001196 -84.585402),143,cin
2018-03-31 23:25:31,25XX W MCMICKEN AV,5,POINT (39.1284410001195 -84.531025),137,cin
2018-03-31 15:33:22,18XX RACE ST,1,POINT (39.1157950001195 -84.518585),137,cin
2018-03-31 15:27:47,8XX EZZARD CHARLES DR,1,POINT (39.1098300001195 -84.529061),137,cin
2018-03-31 11:23:51,PLUM ST / W 3RD ST,1,POINT (39.0988170001196 -84.516417),137,cin
2018-03-31 10:11:00,5XX YORK ST,1,POINT (39.1170410001195 -84.526991),137,cin
2018-03-31 09:48:14,FINDLAY ST / LINN ST,1,POINT (39.1157990001195 -84.52674),137,cin
2018-03-30 20:32:34,26XX COLERAIN AV,5,POINT (39.1298880001195 -84.535321),137,cin
2018-03-30 19:41:25,61XX WAYSIDE CT,2,POINT (39.0937990001195 -84.39173700000001),137,cin
2018-03-30 16:42:52,W 6TH ST / GEST ST,1,POINT (39.1000260001196 -84.52576999999999),137,cin
2018-03-30 15:08:39,1XX VALENCIA ST,4,POINT (39.1223650001195 -84.511257),137,cin
2018-03-30 16:06:24,15XX REPUBLIC ST,1,POINT (39.1134670001196 -84.516273),137,cin
2018-03-30 16:59:05,E 12TH ST / SPRING ST,1,POINT (39.1098190001195 -84.507386),137,cin
2018-03-30 11:35:54,43XX RIVER RD,3,POINT (39.0782730001196 -84.622293),137,cin
2018-03-30 01:10:44,26XX MONTANA AV,3,POINT (39.1548900001195 -84.582846),137,cin
2018-03-29 20:46:39,8XX EZZARD CHARLES DR,1,POINT (39.1093700001195 -84.53039099999999),137,cin
2018-03-29 16:30:20,16XX VINE ST,1,POINT (39.1137350001196 -84.515767),137,cin
2018-03-28 20:59:58,10XX GEST ST,1,POINT (39.1066620001196 -84.53494499999999),137,cin
2018-03-28 19:59:01,19XX ELM ST,1,POINT (39.1169870001195 -84.519909),137,cin
2018-03-28 16:33:04,W CENTRAL PKWY WB / RACE ST,1,POINT (39.1075740001196 -84.515486),137,cin
2018-03-28 13:26:52,76XX READING RD,4,POINT (39.1989850001195 -84.456846),137,cin
2018-03-28 09:29:42,1XX W MCMICKEN AV,1,POINT (39.1193730001195 -84.519564),137,cin
2018-03-28 08:33:08,22XX READING RD,4,POINT (39.1222170001195 -84.501048),137,cin
2018-03-27 19:06:44,45XX CLEARVIEW AV,3,POINT (39.1116630001196 -84.592851),137,cin
2018-03-27 15:34:01,MYSTIC AV / ANTHONY WAYNE AV,4,POINT (39.2101570001193 -84.46435),137,cin
2018-03-27 13:36:50,1XX E LIBERTY ST,1,POINT (39.1120080001196 -84.51289199999999),137,cin
2018-03-27 12:52:22,50XX WINNESTE AV,5,POINT (39.1810470001195 -84.51264),137,cin
2018-03-27 02:15:15,72XX READING RD,4,POINT (39.1947200001195 -84.460283),137,cin
2018-03-26 22:54:59,16XX TREMONT ST,3,POINT (39.1270680001195 -84.55096),137,cin
2018-03-26 14:58:01,36XX GLENWAY AV,3,POINT (39.1144850001195 -84.57055800000001),137,cin
2018-03-26 14:35:15,26XX MONTANA AV,3,POINT (39.1537020001195 -84.583929),137,cin
2018-03-26 14:22:41,8XX ELBERON AV,3,POINT (39.1053280001195 -84.564854),137,cin
2018-03-26 03:30:45,ALLVIEW CIR / MUDDY CREEK RD,,POINT (39.1356130001195 -84.618036),137,cin
2018-03-25 22:45:23,41XX PAXTON WOODS DR,2,POINT (39.1531330001195 -84.41604100000001),137,cin
2018-03-25 18:47:49,8XX ELBERON AV,3,POINT (39.1069780001195 -84.565854),137,cin
2018-03-25 14:00:38,24XX RIVERSIDE DR,2,POINT (39.1238900001195 -84.463725),137,cin
2018-03-25 13:26:25,15XX ELM ST,1,POINT (39.1130080001195 -84.51984400000001),137,cin
2018-03-25 13:43:33,1XX W ELDER ST,1,POINT (39.1146420001195 -84.519721),137,cin
2018-03-25 05:48:58,22XX READING RD,4,POINT (39.1216570001195 -84.50062800000001),137,cin
2018-03-24 16:10:20,22XX QUEEN CITY AV,3,POINT (39.1270650001195 -84.57528000000001),137,cin
2018-03-23 21:19:21,REPUBLIC ST / W LIBERTY ST,1,POINT (39.1119950001195 -84.517594),137,cin
2018-03-23 20:16:42,8XX ELBERON AV,3,POINT (39.1068580001195 -84.56582400000001),137,cin
2018-03-23 20:30:56,26XX RING PL,3,POINT (39.1127880001195 -84.56061699999999),137,cin
2018-03-23 15:53:59,35XX SCHWARTZE AV,3,POINT (39.1454950001195 -84.616682),137,cin
2018-03-23 14:40:18,8XX VINE ST,1,POINT (39.1059020001195 -84.513757),137,cin
2018-03-23 15:17:49,25XX BURNET AV,4,POINT (39.1271930001195 -84.50295699999999),137,cin
2018-03-23 13:50:30,32XX MONTANA AV,3,POINT (39.1487660001195 -84.612202),137,cin
2018-03-23 16:01:44,10XX PURCELL AV,3,POINT (39.1120230001195 -84.56462000000001),137,cin
2018-03-22 23:43:57,30XX MICKEY AV,3,POINT (39.1184210001195 -84.56186),137,cin
2018-03-22 19:59:46,VICTOR ST / W MCMILLAN ST,5,POINT (39.1275520001195 -84.52315900000001),137,cin
2018-03-22 17:53:59,1XX E MCMILLAN ST,4,POINT (39.1275480001195 -84.504604),137,cin
2018-03-22 17:59:13,32XX BISHOP ST,5,POINT (39.1383260001195 -84.513554),137,cin
2018-03-22 14:52:22,29XX GILBERT AV,4,POINT (39.1312460001196 -84.4883),137,cin
2018-03-22 14:36:05,E 3RD ST / VINE ST,1,POINT (39.0985100001196 -84.513003),137,cin
2018-03-21 17:39:44,CHASE AV / GEORGIA AV,5,POINT (39.1656810001195 -84.549719),137,cin
2018-03-21 15:14:31,30XX VERNON PL,4,POINT (39.1352590001195 -84.498947),137,cin
2018-03-20 22:32:16,16XX VINE ST,1,POINT (39.1145350001196 -84.51704700000001),137,cin
2018-03-20 17:23:16,37XX WOODFORD RD,2,POINT (39.1792330001195 -84.41172),137,cin
2018-03-20 15:17:35,20XX RADCLIFF DR,3,POINT (39.1199770001195 -84.547746),137,cin
2018-03-19 19:16:32,9XX VINE ST,1,POINT (39.1057510001195 -84.512837),137,cin
2018-03-19 18:51:28,CLARK ST / LINN ST,1,POINT (39.1075970001195 -84.52824099999999),137,cin
2018-03-19 18:38:02,30XX VERNON PL,4,POINT (39.1346270001195 -84.499824),137,cin
2018-03-19 18:04:14,29XX COLONIAL RIDGE CT,2,POINT (39.1763820001195 -84.435945),137,cin
2018-03-19 16:32:00,26XX KEMPER LN,4,POINT (39.1274420001195 -84.48753000000001),137,cin
2018-03-19 16:47:06,9XX GRAND AV,3,POINT (39.1092450001196 -84.559596),137,cin
2018-03-19 15:25:43,BEEKMAN ST / ELMORE ST,3,POINT (39.1566770001195 -84.550712),137,cin
2018-03-19 09:07:20,17XX RACE ST,1,POINT (39.1142210001195 -84.51700599999999),137,cin
2018-03-19 09:27:31,32XX GLENMORE AV,3,POINT (39.1451720001195 -84.614017),137,cin
2018-03-19 07:08:16,41XX FRANCIS AV,3,POINT (39.1042570001196 -84.588504),137,cin
2018-03-18 22:45:08,21XX FLOWERWOOD CT,2,POINT (39.0943560001196 -84.37326299999999),137,cin
2018-03-18 21:55:13,XX ROEBLING SUSPENSION BRIDGE,1,POINT (39.0965400001196 -84.511168),137,cin
2018-03-17 19:04:55,6XX W 3RD ST,1,POINT (39.0982910001196 -84.522031),137,cin
2018-03-17 19:05:23,33XX TREASURE CT,3,POINT (39.1525020001195 -84.57583),137,cin
2018-03-17 16:06:14,8XX VINE ST,1,POINT (39.1045320001195 -84.513397),137,cin
2018-03-17 14:39:12,22XX VINE ST,4,POINT (39.1214990001195 -84.51464),137,cin
2018-03-17 13:47:35,15XX BLANCA AL,1,POINT (39.1108380001195 -84.520355),137,cin
2018-03-16 18:43:43,24XX RIVERSIDE DR,2,POINT (39.1237500001195 -84.462665),137,cin
2018-03-16 15:44:04,7XX SEDAM ST,3,POINT (39.0920460001196 -84.571647),137,cin
2018-03-16 13:35:06,YARMOUTH AV / READING RD,4,POINT (39.1731030001195 -84.468076),137,cin
2018-03-16 12:25:13,ROXBURY ST / BEECHMONT AV,2,POINT (39.0970520001196 -84.38743700000001),137,cin
2018-03-16 03:43:40,45XX READING RD,4,POINT (39.1666590001195 -84.47027199999999),137,cin
2018-03-15 23:35:46,XX E 7TH ST,1,POINT (39.1043490001195 -84.512961),137,cin
2018-03-15 16:04:05,8XX VINE ST,1,POINT (39.1058020001195 -84.513447),137,cin
2018-03-15 13:34:20,23XX FERGUSON RD,3,POINT (39.1282720001195 -84.597481),137,cin
2018-03-15 11:11:27,W 72ND ST / FAIRPARK AV,4,POINT (39.1963290001194 -84.480673),137,cin
2018-03-15 09:17:32,16XX REPUBLIC ST,1,POINT (39.1137470001196 -84.516739),137,cin
2018-03-15 00:22:13,24XX QUEEN CITY AV,3,POINT (39.1312620001195 -84.584861),137,cin
2018-03-14 16:39:31,GLENWAY AV / OLIVIA LN,3,POINT (39.1168390001196 -84.59620700000001),137,cin
2018-03-14 18:12:16,51XX GLENWAY AV,3,POINT (39.1239630001195 -84.60275300000001),137,cin
2018-03-14 15:18:27,18XX RACE ST,1,POINT (39.1163050001195 -84.518475),137,cin
2018-03-14 10:06:31,12XX BEECH AV,3,POINT (39.1169780001195 -84.577336),137,cin
2018-03-13 16:08:17,SEYMOUR AV / LANGDON FARM RD,4,POINT (39.1832580001194 -84.45743299999999),137,cin
2018-03-13 15:54:09,2XX W MITCHELL AV,5,POINT (39.1644360001195 -84.512203),137,cin
2018-03-12 17:28:42,W 15TH ST / CENTRAL PKWY,1,POINT (39.1110990001195 -84.521191),137,cin
2018-03-10 22:22:57,30XX PARKVIEW AV,2,POINT (39.1810380001195 -84.43023599999999),137,cin
2018-03-10 18:15:11,34XX WARSAW AV,3,POINT (39.1111420001195 -84.567018),137,cin
2018-03-10 18:35:27,37XX VICTORY PKWY,4,POINT (39.1492910001195 -84.47710499999999),137,cin
2018-03-09 17:15:20,7XX STATE AV,3,POINT (39.1042480001195 -84.55285600000001),137,cin
2018-03-09 16:18:50,9XX GRAND AV,3,POINT (39.1075250001195 -84.56068999999999),137,cin
2018-03-09 03:46:45,11XX GLENNA DR,3,POINT (39.1179140001195 -84.609405),137,cin
2018-03-09 04:24:26,8XX MCPHERSON AV,3,POINT (39.1065960001195 -84.57167),137,cin
2018-03-09 00:00:08,WARSAW AV / WOODLAWN AV,3,POINT (39.1096270001195 -84.567522),137,cin
2018-03-08 22:05:07,9XX CHATEAU AV,3,POINT (39.1080470001195 -84.55858499999999),137,cin
2018-03-08 21:30:29,65XX MONTGOMERY RD,2,POINT (39.1882980001195 -84.415001),137,cin
2018-03-08 18:04:51,8XX VINE ST,1,POINT (39.1049920001195 -84.51387699999999),137,cin
2018-03-08 13:46:16,X E MCMICKEN AV,1,POINT (39.1174840001195 -84.517302),137,cin
2018-03-08 12:48:53,20XX RYAN AV,4,POINT (39.1202110001195 -84.502578),137,cin
2018-03-07 21:49:12,78XX NEWBEDFORD AV,4,POINT (39.2069330001194 -84.457336),137,cin
2018-03-07 18:01:45,83XX ANTHONY WAYNE AV,4,POINT (39.2127260001193 -84.462801),137,cin
2018-03-07 16:17:02,52XX GLENWAY AV,3,POINT (39.1251810001195 -84.603641),137,cin
2018-03-07 16:57:26,30XX COLERAIN AV,5,POINT (39.1387460001195 -84.536866),137,cin
2018-03-07 17:03:19,39XX W 8TH ST,3,POINT (39.1067910001195 -84.581283),137,cin
2018-03-07 14:58:48,50XX COLERAIN AV,5,POINT (39.1784760001194 -84.564584),137,cin
2018-03-07 14:49:52,17XX RACE ST,1,POINT (39.1159210001195 -84.517346),137,cin
2018-03-05 22:50:57,22XX FULTON AV,4,POINT (39.1210100001195 -84.49244299999999),137,cin
2018-03-05 21:59:14,10XX DELTA AV,2,POINT (39.1286780001195 -84.42956),137,cin
2018-03-05 13:45:00,26XX VICTORY PKWY,2,POINT (39.1290160001195 -84.483104),137,cin
2018-03-04 20:51:57,36XX RIVER RD,3,POINT (39.0796540001195 -84.593828),137,cin
2018-03-04 20:16:18,30XX VERNON PL,4,POINT (39.1330270001195 -84.499004),137,cin
2018-03-04 19:39:33,15XX QUEEN CITY AV,3,POINT (39.1271680001195 -84.547759),137,cin
2018-03-04 05:37:49,72XX READING RD,4,POINT (39.1954000001195 -84.46029299999999),137,cin
2018-03-03 18:03:33,16XX FIRST AV,3,POINT (39.1181180001196 -84.57851599999999),137,cin
2018-03-03 08:16:51,62XX CORBLY ST,2,POINT (39.0953110001195 -84.38576),137,cin
2018-03-03 06:19:27,16XX FIRST AV,3,POINT (39.1194960001195 -84.57902),137,cin
2018-03-02 22:23:37,GRACELY DR / ELCO ST,3,POINT (39.1141700001195 -84.694518),137,cin
2018-03-02 21:24:07,46XX RAPID RUN RD,3,POINT (39.1120840001195 -84.593076),137,cin
2018-03-02 18:21:02,72XX READING RD,4,POINT (39.1947300001195 -84.459963),137,cin
2018-03-02 18:01:21,40XX CHERRY ST,5,POINT (39.1591060001195 -84.543074),137,cin
2018-03-02 13:59:55,16XX VINE ST,1,POINT (39.1140930001196 -84.515686),137,cin
2018-03-02 14:00:31,7XX ELBERON AV,3,POINT (39.1061900001196 -84.566874),137,cin
2018-03-02 11:29:54,17XX RACE ST,1,POINT (39.1160310001195 -84.51739600000001),137,cin
2018-03-02 03:04:54,23XX HARRISON AV,3,POINT (39.1373920001195 -84.578047),137,cin
2018-03-01 20:37:39,RACE ST / W ELDER ST,1,POINT (39.1144440001196 -84.519074),137,cin
2018-03-01 20:14:24,E PETE ROSE WY / BROADWAY,1,POINT (39.0978180001196 -84.506255),137,cin
2018-03-01 20:22:57,72XX READING RD,4,POINT (39.1949600001195 -84.460103),137,cin
2018-03-01 18:15:13,17XX QUEEN CITY AV,3,POINT (39.1267900001195 -84.554259),137,cin
2018-03-01 14:35:08,11XX MAIN ST,1,POINT (39.1086350001195 -84.512308),137,cin
2018-03-01 11:21:30,W MCMICKEN AV / RACE ST,1,POINT (39.1193390001195 -84.519755),137,cin
2018-02-28 22:52:50,10XX PARKSON PL,3,POINT (39.1115780001195 -84.560546),141,cin
2018-02-28 19:54:32,18XX WESTWOOD AV,3,POINT (39.1258150001195 -84.560079),141,cin
2018-02-28 17:13:59,30XX READING RD,4,POINT (39.1341050001195 -84.49699699999999),141,cin
2018-02-28 11:50:47,5XX VINE ST,1,POINT (39.1010980001195 -84.513508),141,cin
2018-02-28 11:19:39,27XX W NORTH BEND RD,5,POINT (39.1887670001195 -84.57490199999999),141,cin
2018-02-27 20:06:17,8XX LEXINGTON AV,4,POINT (39.1453800001195 -84.485693),141,cin
2018-02-27 22:54:39,LINN ST / YORK ST,1,POINT (39.1170310001195 -84.527247),141,cin
2018-02-27 18:13:56,8XX CLARK ST,1,POINT (39.1084380001195 -84.528814),141,cin
2018-02-27 18:05:20,12XX CONSIDINE AV,3,POINT (39.1148470001196 -84.562151),141,cin
2018-02-27 13:31:50,55XX COLERAIN AV,5,POINT (39.1931240001194 -84.57135100000001),141,cin
2018-02-27 13:02:30,17XX RACE ST,1,POINT (39.1136570001195 -84.51857200000001),141,cin
2018-02-27 07:20:08,2XX W MCMICKEN AV,1,POINT (39.1190080001195 -84.52466200000001),141,cin
2018-02-26 22:14:48,14XX WALNUT ST,1,POINT (39.1125050001195 -84.51365300000001),141,cin
2018-02-26 23:24:28,16XX STATE AV,3,POINT (39.1171770001195 -84.547934),141,cin
2018-02-26 20:24:49,RACE ST / W 15TH ST,1,POINT (39.1109540001195 -84.516851),141,cin
2018-02-26 17:18:31,BEEKMAN ST / HOPPLE ST,3,POINT (39.1379120001195 -84.549207),141,cin
2018-02-26 13:18:16,W 15TH ST / PLEASANT ST,1,POINT (39.1122620001195 -84.518783),141,cin
2018-02-26 11:49:03,1XX PARKWAY AV,4,POINT (39.2088990001194 -84.47138),141,cin
2018-02-26 06:58:21,15XX RACE ST,1,POINT (39.1116710001195 -84.5177),141,cin
2018-02-25 20:48:35,RACE ST / GREEN ST,1,POINT (39.1141070001195 -84.517512),141,cin
2018-02-25 20:13:13,69XX PALMETTO ST,2,POINT (39.1504200001195 -84.37499800000001),141,cin
2018-02-25 18:52:10,29XX SHORT VINE ST,4,POINT (39.1323380001195 -84.508296),141,cin
2018-02-25 17:35:44,SIDNEY AV / TOWNSHIP ST,5,POINT (39.1349740001196 -84.533867),141,cin
2018-02-25 14:11:18,10XX RAPID AV,3,POINT (39.1107710001196 -84.57592200000001),141,cin
2018-02-25 11:29:25,17XX RACE ST,1,POINT (39.1153060001195 -84.518289),141,cin
2018-02-25 00:34:00,26XX BELLEVUE AV,4,POINT (39.1291940001195 -84.504406),141,cin
2018-02-24 23:22:23,30XX MICKEY AV,3,POINT (39.1189110001195 -84.56233),141,cin
2018-02-24 22:24:06,15XX RACE ST,1,POINT (39.1121090001195 -84.517608),141,cin
2018-02-24 22:33:21,36XX WARSAW AV,3,POINT (39.1096930001195 -84.570967),141,cin
2018-02-24 20:26:03,4XX GEST ST,1,POINT (39.0989980001195 -84.52651),141,cin
2018-02-24 19:34:58,1XX BROADWAY,1,POINT (39.0983780001196 -84.50514699999999),141,cin
2018-02-24 15:43:15,17XX RACE ST,1,POINT (39.1141530001196 -84.517454),141,cin
2018-02-24 15:31:30,37XX WARSAW AV,3,POINT (39.1111160001196 -84.57393399999999),141,cin
2018-02-24 15:23:26,10XX GEST ST,1,POINT (39.1070220001196 -84.53324499999999),141,cin
2018-02-24 01:28:45,19XX WESTWOOD NORTHERN BLVD,3,POINT (39.1441460001195 -84.555599),141,cin
2018-02-24 00:20:27,14XX VINE ST,1,POINT (39.1108530001195 -84.51646700000001),141,cin
2018-02-24 00:06:53,21XX VINE ST,5,POINT (39.1208250001195 -84.517477),141,cin
2018-02-23 22:06:12,22XX FULTON AV,4,POINT (39.1212090001195 -84.492164),141,cin
2018-02-23 23:02:11,18XX DALTON AV,1,POINT (39.1163720001195 -84.535224),141,cin
2018-02-23 19:23:22,MONTANA AV / WESTWOOD NORTHERN BLVD,3,POINT (39.1510740001195 -84.58981300000001),141,cin
2018-02-23 17:20:21,8XX VINE ST,1,POINT (39.1043220001195 -84.513367),141,cin
2018-02-23 16:36:03,8XX MCPHERSON AV,3,POINT (39.1060140001195 -84.569906),141,cin
2018-02-23 16:26:21,W CENTRAL PKWY EB / VINE ST,1,POINT (39.1063010001196 -84.514008),141,cin
2018-02-23 15:46:41,W 13TH ST / RACE ST,1,POINT (39.1085430001195 -84.516875),141,cin
2018-02-23 11:58:56,36XX COLUMBIA PKWY,2,POINT (39.1153520001195 -84.435965),141,cin
2018-02-23 12:21:32,13XX HOPPLE ST,5,POINT (39.1381270001195 -84.53740500000001),141,cin
2018-02-23 08:42:06,5XX ORIENT AV,5,POINT (39.1738850001195 -84.51124799999999),141,cin
2018-02-22 15:16:37,48XX GLENWAY AV,3,POINT (39.1170520001195 -84.598912),141,cin
2018-02-22 17:44:43,48XX HAWAIIAN TER,5,POINT (39.1819330001195 -84.56068500000001),141,cin
2018-02-22 09:00:19,1XX W CLIFTON AV,1,POINT (39.1192880001195 -84.519203),141,cin
2018-02-21 19:49:21,33XX FREDDIE DR,3,POINT (39.1170300001196 -84.563366),141,cin
2018-02-21 22:45:11,1XX W MCMILLAN ST,5,POINT (39.1269780001195 -84.516918),141,cin
2018-02-21 13:22:03,ELM ST / W 15TH ST,1,POINT (39.1115370001195 -84.519729),141,cin
2018-02-21 09:51:09,E PETE ROSE WY / BROADWAY,1,POINT (39.0990080001196 -84.50629499999999),141,cin
2018-02-20 21:28:42,WINTON RIDGE LN / OAKFIELD AV,5,POINT (39.1997790001194 -84.520082),141,cin
2018-02-20 20:57:49,10XX BROADWAY,1,POINT (39.1074840001195 -84.50742200000001),141,cin
2018-02-20 20:20:36,58XX GLENVIEW AV,5,POINT (39.1968440001194 -84.555153),141,cin
